Date,10Y_Spread,Inflation_Rate_YoY,Unemployment_Rate,Retail_Sales_YoY,GDP_Growth_YoY,Consumer_Confidence_Index,Current_Account_Balance_GDP,Debt_to_GDP,Debt_Growth_YoY,Real_Effective_Exchange_Rate,Real_Effective_Exchange_Rate_Pct,Stock_Market_Return_MoM,Stock_Market_Return_YoY,CBOE_Volatility_Index,EUR/USD,US_Yield_Curve_Spread,Baa_Treasury_Spread,ECB_Assets_Change,ECB_Assets_Pct_Change,EURIBOR,EURIBOR_Change,FEDECB,Total_ECB_Purchases,Rating_ordinal,Rating_PD_Pct,Stability_Index,Inflation_Diff_GER,Unemployment_Diff_GER,Retail_Sales_Diff_GER,Consumer_Confidence_Diff_GER,GDP_Growth_Diff_GER,Current_Account_Diff_GER,Debt_to_GDP_Diff_GER,Debt_Growth_Diff_GER,Pre_Crisis_Dummy,Debt_Crisis_Dummy,QE_Dummy,PreCrisis_Debt_to_GDP_Diff_GER,Crisis_Debt_Growth,QE_Inflation_Rate,COVID_spike,Country_ID,Country_Belgium,Country_Finland,Country_France,Country_Greece,Country_Ireland,Country_Italy,Country_Netherlands,Country_Portugal,Country_Spain,Inflation_Rate_YoY_lag3,Inflation_Rate_YoY_lag6,Inflation_Rate_YoY_lag12,Unemployment_Rate_lag3,Unemployment_Rate_lag6,Unemployment_Rate_lag12,Retail_Sales_YoY_lag3,Retail_Sales_YoY_lag6,Retail_Sales_YoY_lag12,GDP_Growth_YoY_lag3,GDP_Growth_YoY_lag6,GDP_Growth_YoY_lag12,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag6,Consumer_Confidence_Index_lag12,Current_Account_Balance_GDP_lag3,Current_Account_Balance_GDP_lag6,Current_Account_Balance_GDP_lag12,Debt_to_GDP_lag3,Debt_to_GDP_lag6,Debt_to_GDP_lag12,Debt_Growth_YoY_lag3,Debt_Growth_YoY_lag6,Debt_Growth_YoY_lag12,Real_Effective_Exchange_Rate_lag3,Real_Effective_Exchange_Rate_lag6,Real_Effective_Exchange_Rate_lag12,Real_Effective_Exchange_Rate_Pct_lag3,Real_Effective_Exchange_Rate_Pct_lag6,Real_Effective_Exchange_Rate_Pct_lag12,Stock_Market_Return_MoM_lag3,Stock_Market_Return_MoM_lag6,Stock_Market_Return_MoM_lag12,Stock_Market_Return_YoY_lag3,Stock_Market_Return_YoY_lag6,Stock_Market_Return_YoY_lag12,CBOE_Volatility_Index_lag3,CBOE_Volatility_Index_lag6,CBOE_Volatility_Index_lag12,EUR/USD_lag3,EUR/USD_lag6,EUR/USD_lag12,US_Yield_Curve_Spread_lag3,US_Yield_Curve_Spread_lag6,US_Yield_Curve_Spread_lag12,Baa_Treasury_Spread_lag3,Baa_Treasury_Spread_lag6,Baa_Treasury_Spread_lag12,ECB_Assets_Change_lag3,ECB_Assets_Change_lag6,ECB_Assets_Change_lag12,ECB_Assets_Pct_Change_lag3,ECB_Assets_Pct_Change_lag6,ECB_Assets_Pct_Change_lag12,EURIBOR_lag3,EURIBOR_lag6,EURIBOR_lag12,EURIBOR_Change_lag3,EURIBOR_Change_lag6,EURIBOR_Change_lag12,FEDECB_lag3,FEDECB_lag6,FEDECB_lag12,Total_ECB_Purchases_lag3,Total_ECB_Purchases_lag6,Total_ECB_Purchases_lag12,CDS_Spread_lag3,CDS_Spread_lag6,CDS_Spread_lag12,Rating_ordinal_lag3,Rating_ordinal_lag6,Rating_ordinal_lag12,Rating_PD_Pct_lag3,Rating_PD_Pct_lag6,Rating_PD_Pct_lag12,Stability_Index_lag3,Stability_Index_lag6,Stability_Index_lag12,Inflation_Diff_GER_lag3,Inflation_Diff_GER_lag6,Inflation_Diff_GER_lag12,Unemployment_Diff_GER_lag3,Unemployment_Diff_GER_lag6,Unemployment_Diff_GER_lag12,Retail_Sales_Diff_GER_lag3,Retail_Sales_Diff_GER_lag6,Retail_Sales_Diff_GER_lag12,Consumer_Confidence_Diff_GER_lag3,Consumer_Confidence_Diff_GER_lag6,Consumer_Confidence_Diff_GER_lag12,GDP_Growth_Diff_GER_lag3,GDP_Growth_Diff_GER_lag6,GDP_Growth_Diff_GER_lag12,Current_Account_Diff_GER_lag3,Current_Account_Diff_GER_lag6,Current_Account_Diff_GER_lag12,Debt_to_GDP_Diff_GER_lag3,Debt_to_GDP_Diff_GER_lag6,Debt_to_GDP_Diff_GER_lag12,Debt_Growth_Diff_GER_lag3,Debt_Growth_Diff_GER_lag6,Debt_Growth_Diff_GER_lag12
2007-01-01,0.04,1.59,5.2,2.92,3.75,100.77,4.06,71.72,5.13,95.72,0.15,1.31,13.92,11.04,0.77,-0.23,1.58,-15829.0,-1.02,3.75,0.06,1.75,0.0,1.0,0.0,1.28,-0.24,-4.0,4.37,0.54,-0.37,-2.33,6.15,3.01,1,0,0,6.15,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,1.11,1.71,1.21,5.3,5.5,6.1,1.87,2.73,4.06,3.54,2.98,4.38,100.41,100.05,100.0,4.8,3.05,3.04,67.7,71.47,71.84,3.48,-0.24,2.56,95.3,95.03,94.87,0.06,-0.2,0.16,5.95,-0.79,8.24,24.24,18.87,59.14,11.31,15.33,12.04,0.79,0.79,0.83,-0.37,-0.11,-0.06,1.7,1.67,1.82,10723.0,22172.0,40703.0,0.7,1.45,2.9,3.51,3.12,2.52,0.17,0.13,0.05,2.0,2.5,2.25,0.0,0.0,0.0,-0.0002,-0.0014,-0.0021,1.0,1.0,1.0,0.0,0.0,0.0,1.07,1.07,1.07,0.01,-0.13,-0.53,-4.4,-4.5,-4.5,2.07,3.16,2.12,0.71,0.11,0.11,-1.61,-1.05,1.48,-2.4,-2.5,-1.7,1.3,4.16,4.62,0.28,-3.92,-1.56
2007-02-01,0.04,1.59,5.5,3.21,3.75,100.91,4.06,71.72,5.13,95.64,-0.08,-4.12,6.56,11.16,0.76,-0.4,1.55,32442.0,2.1,3.83,0.08,1.75,0.0,1.0,0.0,1.28,-0.11,-3.6,3.21,0.38,-0.37,-2.33,6.15,3.01,1,0,0,6.15,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,1.4,1.8,1.21,5.3,5.2,6.0,0.47,3.33,3.05,3.54,2.98,4.38,100.49,100.08,100.11,4.8,3.05,3.04,67.7,71.47,71.84,3.48,-0.24,2.56,95.47,95.34,94.53,0.18,0.33,-0.36,-0.12,0.53,2.5,17.17,13.71,50.46,10.82,13.35,12.47,0.78,0.78,0.84,-0.47,-0.26,-0.18,1.61,1.71,1.7,-153.0,-24791.0,-376.0,-0.01,-1.6,-0.03,3.6,3.24,2.62,0.09,0.12,0.1,2.0,2.25,2.25,0.0,0.0,0.0,0.0004,-0.0003,-0.0003,1.0,1.0,1.0,0.0,0.0,0.0,1.07,1.07,1.07,0.05,0.33,-0.64,-4.3,-4.7,-4.5,0.67,2.38,2.69,0.68,0.26,0.08,-1.61,-1.05,1.48,-2.4,-2.5,-1.7,1.3,4.16,4.62,0.28,-3.92,-1.56
2007-03-01,0.05,1.78,5.1,3.9,3.75,100.93,4.06,71.72,5.13,95.93,0.3,7.15,12.21,15.16,0.75,-0.27,1.7,338.0,0.02,3.89,0.06,1.5,0.0,1.0,0.0,1.28,-0.16,-3.8,1.77,0.1,-0.37,-2.33,6.15,3.01,1,0,0,6.15,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,1.4,1.2,1.11,5.4,5.1,6.2,2.55,3.09,3.34,3.54,2.98,4.38,100.55,100.24,100.18,4.8,3.05,3.04,67.7,71.47,71.84,3.48,-0.24,2.56,95.58,95.24,94.77,0.12,-0.1,0.25,9.04,3.55,1.75,21.72,11.88,57.23,10.96,12.18,11.69,0.76,0.79,0.83,-0.28,-0.26,0.03,1.65,1.71,1.69,26145.0,-7892.0,-13904.0,1.71,-0.52,-0.96,3.69,3.34,2.73,0.09,0.1,0.11,1.75,2.25,2.25,0.0,0.0,0.0,0.0021,0.0004,-0.0001,1.0,1.0,1.0,0.0,0.0,0.0,1.07,1.07,1.07,-0.06,0.22,-0.24,-4.0,-4.7,-4.3,1.18,4.24,3.24,0.54,0.51,0.11,-1.61,-1.05,1.48,-2.4,-2.5,-1.7,1.3,4.16,4.62,0.28,-3.92,-1.56
2007-04-01,0.06,1.78,5.6,3.5,4.32,100.94,4.49,73.83,5.09,96.22,0.3,2.0,13.52,12.93,0.74,-0.25,1.7,10186.0,0.65,3.98,0.09,1.5,0.0,1.0,0.0,1.28,-0.28,-3.2,3.29,-0.19,1.26,-2.28,8.28,2.61,1,0,0,8.28,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,1.59,1.11,1.91,5.2,5.3,5.7,2.92,1.87,1.78,3.75,3.54,2.22,100.77,100.41,100.15,4.06,4.8,2.65,71.72,67.7,74.37,5.13,3.48,2.69,95.72,95.3,95.04,0.15,0.06,0.28,1.31,5.95,0.83,13.92,24.24,62.67,11.04,11.31,11.85,0.77,0.79,0.82,-0.23,-0.37,0.19,1.58,1.7,1.69,-15829.0,10723.0,37422.0,-1.02,0.7,2.61,3.75,3.51,2.79,0.06,0.17,0.06,1.75,2.0,2.25,0.0,0.0,0.0,0.0021,-0.0002,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.28,1.07,1.07,-0.24,0.01,-0.19,-4.0,-4.4,-4.6,4.37,2.07,4.13,0.54,0.71,0.04,-0.37,-1.61,-1.86,-2.33,-2.4,-2.85,6.15,1.3,7.14,3.01,0.28,-1.27
2007-05-01,0.05,1.96,5.7,3.0,4.32,100.93,4.49,73.83,5.09,96.5,0.29,3.1,30.51,13.3,0.74,-0.04,1.64,33224.0,2.1,4.08,0.1,1.5,0.0,1.0,0.0,1.28,-0.1,-2.9,6.98,-0.41,1.26,-2.28,8.28,2.61,1,0,0,8.28,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,1.59,1.4,1.81,5.5,5.3,5.4,3.21,0.47,3.58,3.75,3.54,2.22,100.91,100.49,100.13,4.06,4.8,2.65,71.72,67.7,74.37,5.13,3.48,2.69,95.64,95.47,95.2,-0.08,0.18,0.17,-4.12,-0.12,-10.32,6.56,17.17,34.1,11.16,10.82,14.45,0.76,0.78,0.78,-0.4,-0.47,0.02,1.55,1.61,1.64,32442.0,-153.0,3507.0,2.1,-0.01,0.24,3.83,3.6,2.89,0.08,0.09,0.1,1.75,2.0,2.5,0.0,0.0,0.0,0.0018,0.0004,-0.0008,1.0,1.0,1.0,0.0,0.0,0.0,1.28,1.07,1.07,-0.11,0.05,-0.04,-3.6,-4.3,-4.8,3.21,0.67,-0.34,0.38,0.68,-0.03,-0.37,-1.61,-1.86,-2.33,-2.4,-2.85,6.15,1.3,7.14,3.01,0.28,-1.27
2007-06-01,0.07,1.96,5.2,3.9,4.32,100.94,4.49,73.83,5.09,96.31,-0.2,-0.33,30.0,14.95,0.74,0.16,1.59,31114.0,1.92,4.15,0.07,1.25,0.0,1.0,0.0,1.28,0.03,-3.4,4.64,-0.41,1.26,-2.28,8.28,2.61,1,0,0,8.28,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,1.78,1.4,1.5,5.1,5.4,6.0,3.9,2.55,2.96,3.75,3.54,2.22,100.93,100.55,100.1,4.06,4.8,2.65,71.72,67.7,74.37,5.13,3.48,2.69,95.93,95.58,95.22,0.3,0.12,0.02,7.15,9.04,0.07,12.21,21.72,22.81,15.16,10.96,16.92,0.75,0.76,0.79,-0.27,-0.28,-0.04,1.7,1.65,1.67,338.0,26145.0,59871.0,0.02,1.71,4.07,3.89,3.69,2.99,0.06,0.09,0.1,1.5,1.75,2.5,0.0,0.0,0.0,0.0025,0.0021,-0.0005,1.0,1.0,1.0,0.0,0.0,0.0,1.28,1.07,1.07,-0.16,-0.06,-0.47,-3.8,-4.0,-4.1,1.77,1.18,3.7,0.1,0.54,0.03,-0.37,-1.61,-1.86,-2.33,-2.4,-2.85,6.15,1.3,7.14,3.01,0.28,-1.27
2007-07-01,0.08,2.06,5.5,0.69,4.19,100.85,3.39,75.83,12.33,96.36,0.05,-3.78,26.08,17.27,0.73,-0.04,1.65,20648.0,1.25,4.22,0.07,1.25,0.0,1.0,0.0,1.28,0.02,-3.0,1.44,-0.33,1.42,-3.18,11.8,12.19,1,0,0,11.8,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,1.78,1.59,1.71,5.6,5.2,5.5,3.5,2.92,2.73,4.32,3.75,2.98,100.94,100.77,100.05,4.49,4.06,3.05,73.83,71.72,71.47,5.09,5.13,-0.24,96.22,95.72,95.03,0.3,0.15,-0.2,2.0,1.31,-0.79,13.52,13.92,18.87,12.93,11.04,15.33,0.74,0.77,0.79,-0.25,-0.23,-0.11,1.7,1.58,1.67,10186.0,-15829.0,22172.0,0.65,-1.02,1.45,3.98,3.75,3.12,0.09,0.06,0.13,1.5,1.75,2.5,0.0,0.0,0.0,0.0055,0.0021,-0.0014,1.0,1.0,1.0,0.0,0.0,0.0,1.28,1.28,1.07,-0.28,-0.24,-0.13,-3.2,-4.0,-4.5,3.29,4.37,3.16,-0.19,0.54,0.11,1.26,-0.37,-1.05,-2.28,-2.33,-2.5,8.28,6.15,4.16,2.61,3.01,-3.92
2007-08-01,0.08,1.67,5.3,3.33,4.19,100.68,3.39,75.83,12.33,96.08,-0.29,-2.25,22.59,25.03,0.73,0.34,1.98,-19588.0,-1.17,4.58,0.36,1.25,0.0,1.0,0.0,1.28,-0.5,-3.1,4.17,-0.19,1.42,-3.18,11.8,12.19,1,0,0,11.8,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,1.96,1.59,1.8,5.7,5.5,5.2,3.0,3.21,3.33,4.32,3.75,2.98,100.93,100.91,100.08,4.49,4.06,3.05,73.83,71.72,71.47,5.09,5.13,-0.24,96.5,95.64,95.34,0.29,-0.08,0.33,3.1,-4.12,0.53,30.51,6.56,13.71,13.3,11.16,13.35,0.74,0.76,0.78,-0.04,-0.4,-0.26,1.64,1.55,1.71,33224.0,32442.0,-24791.0,2.1,2.1,-1.6,4.08,3.83,3.24,0.1,0.08,0.12,1.5,1.75,2.25,0.0,0.0,0.0,0.0044,0.0018,-0.0003,1.0,1.0,1.0,0.0,0.0,0.0,1.28,1.28,1.07,-0.1,-0.11,0.33,-2.9,-3.6,-4.7,6.98,3.21,2.38,-0.41,0.38,0.26,1.26,-0.37,-1.05,-2.28,-2.33,-2.5,8.28,6.15,4.16,2.61,3.01,-3.92
2007-09-01,0.1,2.06,4.9,-0.48,4.19,100.45,3.39,75.83,12.33,96.27,0.2,-1.14,17.04,22.2,0.72,0.49,2.07,56576.0,3.43,4.74,0.16,0.75,0.0,1.0,0.0,1.28,-0.6,-3.5,2.17,-0.13,1.42,-3.18,11.8,12.19,1,0,0,11.8,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,1.96,1.78,1.2,5.2,5.1,5.1,3.9,3.9,3.09,4.32,3.75,2.98,100.94,100.93,100.24,4.49,4.06,3.05,73.83,71.72,71.47,5.09,5.13,-0.24,96.31,95.93,95.24,-0.2,0.3,-0.1,-0.33,7.15,3.55,30.0,12.21,11.88,14.95,15.16,12.18,0.74,0.75,0.79,0.16,-0.27,-0.26,1.59,1.7,1.71,31114.0,338.0,-7892.0,1.92,0.02,-0.52,4.15,3.89,3.34,0.07,0.06,0.1,1.25,1.5,2.25,0.0,0.0,0.0,0.0049,0.0025,0.0004,1.0,1.0,1.0,0.0,0.0,0.0,1.28,1.28,1.07,0.03,-0.16,0.22,-3.4,-3.8,-4.7,4.64,1.77,4.24,-0.41,0.1,0.51,1.26,-0.37,-1.05,-2.28,-2.33,-2.5,8.28,6.15,4.16,2.61,3.01,-3.92
2007-10-01,0.12,2.75,5.0,8.02,2.89,100.13,2.84,65.4,2.44,96.95,0.71,7.61,18.87,19.12,0.7,0.36,1.95,77299.0,4.53,4.68,-0.06,0.5,0.0,1.0,0.0,1.28,-0.03,-3.3,5.98,-0.23,0.84,-4.07,1.71,1.93,1,0,0,1.71,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,2.06,1.78,1.11,5.5,5.6,5.3,0.69,3.5,1.87,4.19,4.32,3.54,100.85,100.94,100.41,3.39,4.49,4.8,75.83,73.83,67.7,12.33,5.09,3.48,96.36,96.22,95.3,0.05,0.3,0.06,-3.78,2.0,5.95,26.08,13.52,24.24,17.27,12.93,11.31,0.73,0.74,0.79,-0.04,-0.25,-0.37,1.65,1.7,1.7,20648.0,10186.0,10723.0,1.25,0.65,0.7,4.22,3.98,3.51,0.07,0.09,0.17,1.25,1.5,2.0,0.0,0.0,0.0,0.0042,0.0055,-0.0002,1.0,1.0,1.0,0.0,0.0,0.0,1.28,1.28,1.07,0.02,-0.28,0.01,-3.0,-3.2,-4.4,1.44,3.29,2.07,-0.33,-0.19,0.71,1.42,1.26,-1.61,-3.18,-2.28,-2.4,11.8,8.28,1.3,12.19,2.61,0.28
